Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Era uma Vez na América,(1984),"Crime, Drama",229,8.4,5.32,289.835,,Sergio Leone,":
Robert De Niro, 
James Woods, 
Elizabeth McGovern, 
Treat Williams
",min,M
Os Caça-Fantasmas,(1984),"Action, Comedy, Fantasy",105,7.8,238.63,336.659,71.0,Ivan Reitman,":
Bill Murray, 
Dan Aykroyd, 
Sigourney Weaver, 
Harold Ramis
",min,M
O Exterminador do Futuro,(1984),"Action, Sci-Fi",107,8.0,38.40,760.014,84.0,James Cameron,":
Arnold Schwarzenegger, 
Linda Hamilton, 
Michael Biehn, 
Paul Winfield
",min,M
Duna,(1984),"Action, Adventure, Sci-Fi",137,6.5,30.93,114.972,40.0,David Lynch,":
Kyle MacLachlan, 
Virginia Madsen, 
Francesca Annis, 
Leonardo Cimino
",min,M
Karatê Kid: A Hora da Verdade,(1984),"Action, Drama, Family",126,7.2,90.82,163.442,60.0,John G. Avildsen,":
Ralph Macchio, 
Pat Morita, 
Elisabeth Shue, 
Martin Kove
",min,M
Amanhecer Violento,(1984),"Action, Drama",114,6.4,38.38,48.781,55.0,John Milius,":
Patrick Swayze, 
C. Thomas Howell, 
Lea Thompson, 
Charlie Sheen
",min,M
Footloose: Ritmo Louco,(1984),"Drama, Music, Romance",107,6.6,80.04,65.651,42.0,Herbert Ross,":
Kevin Bacon, 
Lori Singer, 
John Lithgow, 
Dianne Wiest
",min,M
Amadeus,(1984),"Biography, Drama, History",160,8.3,51.97,348.960,88.0,Milos Forman,":
F. Murray Abraham, 
Tom Hulce, 
Elizabeth Berridge, 
Roy Dotrice
",min,M
A História sem Fim,(1984),"Adventure, Drama, Family",102,7.4,20.16,124.559,46.0,Wolfgang Petersen,":
Noah Hathaway, 
Barret Oliver, 
Tami Stronach, 
Gerald McRaney
",min,M
Um Tira da Pesada,(1984),"Action, Comedy, Crime",105,7.3,234.76,153.637,64.0,Martin Brest,":
Eddie Murphy, 
Judge Reinhold, 
John Ashton, 
Lisa Eilbacher
",min,M
Um Homem Fora de Série,(1984),"Drama, Sport",138,7.5,47.95,41.126,61.0,Barry Levinson,":
Robert Redford, 
Robert Duvall, 
Glenn Close, 
Kim Basinger
",min,M
Indiana Jones e o Templo da Perdição,(1984),"Action, Adventure",118,7.6,179.87,421.400,57.0,Steven Spielberg,":
Harrison Ford, 
Kate Capshaw, 
Ke Huy Quan, 
Amrish Puri
",min,M
Top Secret!: Superconfidencial,(1984),"Comedy, Music",90,7.2,20.50,56.286,68.0,Jim Abrahams,":
Val Kilmer, 
Lucy Gutteridge, 
Peter Cushing, 
Jeremy Kemp
",min,M
Loucademia de Polícia,(1984),Comedy,96,6.7,81.20,106.864,41.0,Hugh Wilson,":
Steve Guttenberg, 
G.W. Bailey, 
Kim Cattrall, 
Bubba Smith
",min,M
A Hora do Pesadelo,(1984),Horror,91,7.5,25.50,193.440,76.0,Wes Craven,":
Heather Langenkamp, 
Johnny Depp, 
Robert Englund, 
John Saxon
",min,M
Gremlins,(1984),"Comedy, Fantasy, Horror",106,7.3,148.17,186.042,70.0,Joe Dante,":
Zach Galligan, 
Phoebe Cates, 
Hoyt Axton, 
John Louie
",min,M
Splash: Uma Sereia em Minha Vida,(1984),"Comedy, Fantasy, Romance",111,6.2,62.10,65.260,71.0,Ron Howard,":
Tom Hanks, 
Daryl Hannah, 
Eugene Levy, 
John Candy
",min,M
Gatinhas e Gatões,(1984),"Comedy, Romance",93,7.1,23.69,97.798,61.0,John Hughes,":
Molly Ringwald, 
Anthony Michael Hall, 
Justin Henry, 
Michael Schoeffling
",min,M
