Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Esquadrão Suicida,(2016),"Action, Adventure, Fantasy",123,6.0,325.10,560.306,40.0,David Ayer,":
Will Smith, 
Jared Leto, 
Margot Robbie, 
Viola Davis
",min,M
Rogue One: Uma História Star Wars,(2016),"Action, Adventure, Sci-Fi",133,7.8,532.18,516.465,65.0,Gareth Edwards,":
Felicity Jones, 
Diego Luna, 
Alan Tudyk, 
Donnie Yen
",min,M
Deadpool,(2016),"Action, Adventure, Comedy",108,8.0,363.07,855.621,65.0,Tim Miller,":
Ryan Reynolds, 
Morena Baccarin, 
T.J. Miller, 
Ed Skrein
",min,M
Fragmentado,(IX) (2016),"Horror, Thriller",117,7.3,138.29,388.601,62.0,M. Night Shyamalan,":
James McAvoy, 
Anya Taylor-Joy, 
Haley Lu Richardson, 
Jessica Sula
",min,M
Star Trek: Sem Fronteiras,(2016),"Action, Adventure, Sci-Fi",122,7.1,158.85,216.625,68.0,Justin Lin,":
Chris Pine, 
Zachary Quinto, 
Karl Urban, 
Zoe Saldana
",min,M
Até o Último Homem,(2016),"Biography, Drama, History",139,8.1,67.21,391.801,71.0,Mel Gibson,":
Andrew Garfield, 
Sam Worthington, 
Luke Bracey, 
Teresa Palmer
",min,M
La La Land: Cantando Estações,(I) (2016),"Comedy, Drama, Music",128,8.0,151.10,461.797,93.0,Damien Chazelle,":
Ryan Gosling, 
Emma Stone, 
Rosemarie DeWitt, 
J.K. Simmons
",min,M
Sing: Quem Canta Seus Males Espanta,(2016),"Animation, Comedy, Family",108,7.1,270.40,123.060,59.0,Garth Jennings,":
Matthew McConaughey, 
Reese Witherspoon, 
Seth MacFarlane, 
Scarlett Johansson
",min,M
Batman vs Superman: A Origem da Justiça,(2016),"Action, Adventure, Sci-Fi",151,6.5,330.36,595.370,44.0,Zack Snyder,":
Ben Affleck, 
Henry Cavill, 
Amy Adams, 
Jesse Eisenberg
",min,M
Moonlight: Sob a Luz do Luar,(I) (2016),Drama,111,7.4,27.85,244.534,99.0,Barry Jenkins,":
Mahershala Ali, 
Naomie Harris, 
Trevante Rhodes, 
Alex R. Hibbert
",min,M
Moana: Um Mar de Aventuras,(I) (2016),"Animation, Adventure, Comedy",107,7.6,248.76,241.935,81.0,Ron Clements,":
Auli'i Cravalho, 
Dwayne Johnson, 
Rachel House, 
Temuera Morrison
",min,M
Capitão Fantástico,(2016),"Comedy, Drama",118,7.9,5.88,169.573,72.0,Matt Ross,":
Viggo Mortensen, 
George MacKay, 
Samantha Isler, 
Annalise Basso
",min,M
Zootopia,(2016),"Animation, Adventure, Comedy",108,8.0,341.27,402.429,78.0,Byron Howard,":
Ginnifer Goodwin, 
Jason Bateman, 
Idris Elba, 
Jenny Slate
",min,M
Capitão América: Guerra Civil,(2016),"Action, Adventure, Sci-Fi",147,7.8,408.08,618.076,75.0,Anthony Russo,":
Chris Evans, 
Robert Downey Jr., 
Scarlett Johansson, 
Sebastian Stan
",min,M
Your Name.,(2016),"Animation, Drama, Fantasy",106,8.4,5.02,155.306,79.0,Makoto Shinkai,":
Ryûnosuke Kamiki, 
Mone Kamishiraishi, 
Ryô Narita, 
Aoi Yûki
",min,M
A Chegada,(II) (2016),"Drama, Mystery, Sci-Fi",116,7.9,100.55,546.107,81.0,Denis Villeneuve,":
Amy Adams, 
Jeremy Renner, 
Forest Whitaker, 
Michael Stuhlbarg
",min,M
Warcraft: O Primeiro Encontro de Dois Mundos,(2016),"Action, Adventure, Fantasy",123,6.8,47.37,232.403,32.0,Duncan Jones,":
Travis Fimmel, 
Paula Patton, 
Ben Foster, 
Dominic Cooper
",min,M
A Criada,(2016),"Drama, Romance, Thriller",145,8.1,2.01,90.233,84.0,Chan-wook Park,":
Min-hee Kim, 
Jung-woo Ha, 
Jin-woong Cho, 
So-Ri Moon
",min,M
Lady Macbeth,(2016),"Drama, Romance",89,6.8,1.13,16.669,76.0,William Oldroyd,":
Florence Pugh, 
Cosmo Jarvis, 
Paul Hilton, 
Naomi Ackie
",min,M
Dois Caras Legais,(2016),"Action, Comedy, Crime",116,7.4,36.26,253.913,70.0,Shane Black,":
Russell Crowe, 
Ryan Gosling, 
Angourie Rice, 
Matt Bomer
",min,M
Um Contratempo,(2016),"Crime, Mystery, Thriller",106,8.1,,98.981,,Oriol Paulo,":
Mario Casas, 
Ana Wagener, 
Jose Coronado, 
Bárbara Lennie
",min,
Doutor Estranho,(2016),"Action, Adventure, Fantasy",115,7.5,232.64,551.297,72.0,Scott Derrickson,":
Benedict Cumberbatch, 
Chiwetel Ejiofor, 
Rachel McAdams, 
Benedict Wong
",min,M
Boneco do Mal,(2016),"Horror, Mystery, Thriller",97,6.0,35.82,72.361,42.0,William Brent Bell,":
Lauren Cohan, 
Rupert Evans, 
James Russell, 
Jim Norton
",min,M
Animais Noturnos,(2016),"Drama, Thriller",116,7.5,10.64,217.431,67.0,Tom Ford,":
Amy Adams, 
Jake Gyllenhaal, 
Michael Shannon, 
Aaron Taylor-Johnson
",min,M
A Garota no Trem,(I) (2016),"Crime, Drama, Mystery",112,6.5,75.40,158.304,48.0,Tate Taylor,":
Emily Blunt, 
Haley Bennett, 
Rebecca Ferguson, 
Justin Theroux
",min,M
Silêncio,(I) (2016),"Drama, History",161,7.2,7.10,91.287,79.0,Martin Scorsese,":
Andrew Garfield, 
Adam Driver, 
Liam Neeson, 
Tadanobu Asano
",min,M
Manchester à Beira-Mar,(2016),Drama,137,7.8,47.70,225.948,96.0,Kenneth Lonergan,":
Casey Affleck, 
Michelle Williams, 
Kyle Chandler, 
Lucas Hedges
",min,M
"Mogli, o Menino Lobo",(2016),"Adventure, Drama, Family",106,7.4,364.00,248.225,77.0,Jon Favreau,":
Neel Sethi, 
Bill Murray, 
Ben Kingsley, 
Idris Elba
",min,M
X-Men: Apocalipse,(2016),"Action, Adventure, Sci-Fi",144,6.9,155.44,372.818,52.0,Bryan Singer,":
James McAvoy, 
Michael Fassbender, 
Jennifer Lawrence, 
Nicholas Hoult
",min,M
Horas Decisivas,(2016),"Action, Drama, History",117,6.7,27.55,58.064,58.0,Craig Gillespie,":
Chris Pine, 
Casey Affleck, 
Ben Foster, 
Eric Bana
",min,M
A Lenda de Tarzan,(2016),"Action, Adventure, Drama",110,6.2,126.64,155.486,44.0,David Yates,":
Alexander Skarsgård, 
Rory J. Saper, 
Christian Stevens, 
Christoph Waltz
",min,M
Invasão Zumbi,(2016),"Action, Horror, Thriller",118,7.5,2.13,122.369,72.0,Sang-ho Yeon,":
Yoo Gong, 
Yu-mi Jung, 
Dong-seok Ma, 
Su-an Kim
",min,M
Animais Fantásticos e Onde Habitam,(2016),"Adventure, Family, Fantasy",132,7.3,234.04,383.313,66.0,David Yates,":
Eddie Redmayne, 
Katherine Waterston, 
Alison Sudol, 
Dan Fogler
",min,M
Caça-Fantasmas,(2016),"Action, Comedy, Fantasy",116,5.2,128.34,194.495,60.0,Paul Feig,":
Melissa McCarthy, 
Kristen Wiig, 
Kate McKinnon, 
Leslie Jones
",min,M
Tinha Que Ser Ele?,(2016),Comedy,111,6.2,60.32,94.553,39.0,John Hamburg,":
Zoey Deutch, 
James Franco, 
Tangie Ambrose, 
Cedric the Entertainer
",min,M
A Incrível Aventura de Rick Baker,(2016),"Adventure, Comedy, Drama",101,7.9,5.20,94.602,81.0,Taika Waititi,":
Sam Neill, 
Julian Dennison, 
Rima Te Wiata, 
Rachel House
",min,M
Cães de Guerra,(2016),"Biography, Comedy, Crime",114,7.1,43.02,163.054,57.0,Todd Phillips,":
Jonah Hill, 
Miles Teller, 
Steve Lantz, 
Gregg Weiner
",min,M
O Contador,(2016),"Action, Crime, Drama",128,7.3,86.26,243.483,51.0,Gavin O'Connor,":
Ben Affleck, 
Anna Kendrick, 
J.K. Simmons, 
Jon Bernthal
",min,M
Como Eu Era Antes de Você,(2016),"Drama, Romance",106,7.4,56.25,187.385,51.0,Thea Sharrock,":
Emilia Clarke, 
Sam Claflin, 
Janet McTeer, 
Charles Dance
",min,M
Paterson,(2016),"Comedy, Drama, Romance",118,7.4,2.14,60.837,90.0,Jim Jarmusch,":
Adam Driver, 
Golshifteh Farahani, 
Nellie, 
Rizwan Manji
",min,M
Demônio de Neon,(2016),"Horror, Thriller",117,6.2,1.33,76.872,51.0,Nicolas Winding Refn,":
Elle Fanning, 
Christina Hendricks, 
Keanu Reeves, 
Karl Glusman
",min,M
Um Cadáver Para Sobreviver,(2016),"Comedy, Drama, Fantasy",97,7.0,4.21,97.070,64.0,Dan Kwan,":
Paul Dano, 
Daniel Radcliffe, 
Mary Elizabeth Winstead, 
Antonia Ribero
",min,M
O Homem nas Trevas,(2016),"Crime, Horror, Thriller",88,7.1,89.22,199.742,71.0,Fede Alvarez,":
Stephen Lang, 
Jane Levy, 
Dylan Minnette, 
Daniel Zovatto
",min,M
