Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Adoráveis Mulheres,(1994),"
Drama, Family, Romance            ",115 min,7.3,$50.08M,"46,822",87        
Um Sonho de Liberdade,(1994),"
Drama            ",142 min,9.3,$28.34M,"2,182,023",80        
Pulp Fiction: Tempo de Violência,(1994),"
Crime, Drama            ",154 min,8.9,$107.93M,"1,714,013",94        
Forrest Gump: O Contador de Histórias,(1994),"
Drama, Romance            ",142 min,8.8,$330.25M,"1,682,128",82        
O Rei Leão,(1994),"
Animation, Adventure, Drama            ",88 min,8.5,$422.78M,"881,925",88        
O Profissional,(1994),"
Action, Crime, Drama            ",110 min,8.5,$19.50M,"966,341",64        
Wyatt Earp,(1994),"
Adventure, Biography, Crime            ",191 min,6.7,$25.05M,"43,038",47        
Tammy and the T-Rex,(1994),"
Comedy, Sci-Fi            ",82 min,4.2,,"1,698",
Entrevista com o Vampiro,(1994),"
Drama, Horror            ",123 min,7.6,$105.26M,"281,646",59        
True Lies,(1994),"
Action, Comedy, Thriller            ",141 min,7.2,$146.28M,"226,274",63        
O Máskara,(1994),"
Comedy, Crime, Fantasy            ",101 min,6.9,$119.94M,"324,544",56        
Velocidade Máxima,(1994),"
Action, Adventure, Thriller            ",116 min,7.2,$121.25M,"312,319",78        
Ace Ventura: Um Detetive Diferente,(1994),"
Comedy            ",86 min,6.9,$72.22M,"262,799",37        
O Corvo,(1994),"
Action, Drama, Fantasy            ",102 min,7.6,$50.69M,"159,303",71        
Assassinos por Natureza,(1994),"
Action, Crime, Drama            ",118 min,7.3,$50.28M,"205,831",74        
Lendas da Paixão,(1994),"
Drama, Romance, War            ",133 min,7.6,$66.64M,"138,370",45        
Os Flintstones: O Filme,(1994),"
Comedy, Family, Fantasy            ",91 min,4.9,$130.51M,"72,257",38        
"Stargate, a Chave para o Futuro da Humanidade",(1994),"
Action, Adventure, Sci-Fi            ",116 min,7.1,$71.57M,"168,722",42        
Debi & Lóide: Dois Idiotas em Apuros,(1994),"
Comedy            ",107 min,7.3,$127.18M,"337,568",41        
Nós Somos os Campeões 2,(1994),"
Comedy, Drama, Family            ",106 min,6.1,$45.61M,"34,209",
Quatro Casamentos e um Funeral,(1994),"
Comedy, Drama, Romance            ",117 min,7.0,$52.70M,"131,140",81        
Os Batutinhas,(1994),"
Comedy, Family, Romance            ",82 min,6.3,$51.76M,"40,766",45        
O Balconista,(1994),"
Comedy            ",92 min,7.7,$3.15M,"205,360",70        
