Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Star Wars: O Despertar da Força,(2015),"
Action, Adventure, Sci-Fi            ",138 min,7.9,$936.66M,"823,049",81        
O Regresso,(2015),"
Action, Adventure, Biography            ",156 min,8.0,$183.64M,"653,060",76        
A Bruxa,(2015),"
Drama, Horror, Mystery            ",92 min,6.9,$25.14M,"172,378",83        
Mad Max: Estrada da Fúria,(2015),"
Action, Adventure, Sci-Fi            ",120 min,8.1,$154.06M,"815,336",90        
007 Contra Spectre,(I) (2015),"
Action, Adventure, Thriller            ",148 min,6.8,$200.07M,"363,782",60        
Love,(II) (2015),"
Drama, Romance            ",135 min,6.1,,"40,336",51        
Os Oito Odiados,(2015),"
Crime, Drama, Mystery            ",168 min,7.8,$54.12M,"472,084",68        
O Agente da U.N.C.L.E.,(2015),"
Action, Adventure, Comedy            ",116 min,7.3,$45.45M,"249,740",56        
A Grande Aposta,(2015),"
Biography, Comedy, Drama            ",130 min,7.8,$70.26M,"326,960",81        
Cinquenta Tons de Cinza,(2015),"
Drama, Romance, Thriller            ",125 min,4.1,$166.17M,"285,794",46        
Tomorrowland: Um Lugar Onde Nada é Impossível,(2015),"
Action, Adventure, Family            ",130 min,6.4,$93.44M,"165,256",60        
Vingadores: Era de Ultron,(2015),"
Action, Adventure, Sci-Fi            ",141 min,7.3,$459.01M,"696,622",66        
Bata Antes de Entrar,(I) (2015),"
Drama, Thriller            ",99 min,4.9,$0.04M,"72,403",53        
O Quarto de Jack,(I) (2015),"
Drama, Thriller            ",118 min,8.1,$14.68M,"335,022",86        
Sicario: Terra de Ninguém,(2015),"
Action, Crime, Drama            ",121 min,7.6,$46.89M,"343,603",82        
Homem-Formiga,(2015),"
Action, Adventure, Comedy            ",117 min,7.3,$180.20M,"530,504",64        
Spotlight: Segredos Revelados,(I) (2015),"
Biography, Crime, Drama            ",129 min,8.1,$45.06M,"384,169",93        
A Garota Dinamarquesa,(2015),"
Biography, Drama, Romance            ",119 min,7.1,$11.11M,"152,862",66        
Divertida Mente,(I) (2015),"
Animation, Adventure, Comedy            ",95 min,8.2,$356.46M,"563,896",94        
Perdido em Marte,(2015),"
Adventure, Drama, Sci-Fi            ",144 min,8.0,$228.43M,"710,413",80        
