Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars
Star Wars: O Despertar da Força,(2015),"
Action, Adventure, Sci-Fi            ",138 min,7.9,$936.66M,"824,078",81        ,J.J. Abrams,":
Daisy Ridley, 
John Boyega, 
Oscar Isaac, 
Domhnall Gleeson
"
A Bruxa,(2015),"
Drama, Horror, Mystery            ",92 min,6.9,$25.14M,"172,932",83        ,Robert Eggers,":
Anya Taylor-Joy, 
Ralph Ineson, 
Kate Dickie, 
Julian Richings
"
O Regresso,(2015),"
Action, Adventure, Biography            ",156 min,8.0,$183.64M,"654,131",76        ,Alejandro G. Iñárritu,":
Leonardo DiCaprio, 
Tom Hardy, 
Will Poulter, 
Domhnall Gleeson
"
Love,(II) (2015),"
Drama, Romance            ",135 min,6.1,,"40,415",51        ,Gaspar Noé,":
Aomi Muyock, 
Karl Glusman, 
Klara Kristin, 
Juan Saavedra
"
007 Contra Spectre,(I) (2015),"
Action, Adventure, Thriller            ",148 min,6.8,$200.07M,"364,149",60        ,Sam Mendes,":
Daniel Craig, 
Christoph Waltz, 
Léa Seydoux, 
Ralph Fiennes
"
Mad Max: Estrada da Fúria,(2015),"
Action, Adventure, Sci-Fi            ",120 min,8.1,$154.06M,"816,368",90        ,George Miller,":
Tom Hardy, 
Charlize Theron, 
Nicholas Hoult, 
Zoë Kravitz
"
Os Oito Odiados,(2015),"
Crime, Drama, Mystery            ",168 min,7.8,$54.12M,"472,962",68        ,Quentin Tarantino,":
Samuel L. Jackson, 
Kurt Russell, 
Jennifer Jason Leigh, 
Walton Goggins
"
Cinquenta Tons de Cinza,(2015),"
Drama, Romance, Thriller            ",125 min,4.1,$166.17M,"285,970",46        ,Sam Taylor-Johnson,":
Dakota Johnson, 
Jamie Dornan, 
Jennifer Ehle, 
Eloise Mumford
"
O Agente da U.N.C.L.E.,(2015),"
Action, Adventure, Comedy            ",116 min,7.3,$45.45M,"250,093",56        ,Guy Ritchie,":
Henry Cavill, 
Armie Hammer, 
Alicia Vikander, 
Elizabeth Debicki
"
A Grande Aposta,(2015),"
Biography, Comedy, Drama            ",130 min,7.8,$70.26M,"327,558",81        ,Adam McKay,":
Christian Bale, 
Steve Carell, 
Ryan Gosling, 
Brad Pitt
"
O Exterminador do Futuro: Gênesis,(2015),"
Action, Adventure, Sci-Fi            ",126 min,6.4,$89.76M,"246,942",38        ,Alan Taylor,":
Arnold Schwarzenegger, 
Jason Clarke, 
Emilia Clarke, 
Jai Courtney
"
O Quarto de Jack,(I) (2015),"
Drama, Thriller            ",118 min,8.1,$14.68M,"335,528",86        ,Lenny Abrahamson,":
Brie Larson, 
Jacob Tremblay, 
Sean Bridgers, 
Wendy Crewson
"
Vingadores: Era de Ultron,(2015),"
Action, Adventure, Sci-Fi            ",141 min,7.3,$459.01M,"697,433",66        ,Joss Whedon,":
Robert Downey Jr., 
Chris Evans, 
Mark Ruffalo, 
Chris Hemsworth
"
