Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Indiana Jones e os Caçadores da Arca Perdida,(1981),"
Action, Adventure            ",115 min,8.4,$248.16M,"838,129",85        
Uma Noite Alucinante: A Morte do Demônio,(1981),"
Horror            ",85 min,7.5,$2.40M,"176,110",71        
Fuga de Nova York,(1981),"
Action, Adventure, Sci-Fi            ",99 min,7.2,$25.24M,"116,413",76        
O Barco: Inferno no Mar,(1981),"
Adventure, Drama, Thriller            ",149 min,8.3,$11.49M,"218,095",86        
Um Lobisomem Americano em Londres,(1981),"
Comedy, Horror            ",97 min,7.5,$30.57M,"85,827",60        
Porky's: A Casa do Amor e do Riso,(1981),"
Comedy            ",94 min,6.2,$111.29M,"36,170",40        
"Excalibur, a Espada do Poder",(1981),"
Adventure, Drama, Fantasy            ",140 min,7.4,$34.97M,"54,861",56        
Mad Max 2: A Caçada Continua,(1981),"
Action, Adventure, Sci-Fi            ",96 min,7.6,$12.47M,"158,694",77        
Recrutas da Pesada,(1981),"
Comedy, War            ",106 min,6.9,$85.30M,"61,269",68        
Heavy Metal - Universo em Fantasia,(1981),"
Animation, Adventure, Fantasy            ",86 min,6.7,,"29,424",51        
Corpos Ardentes,(1981),"
Crime, Drama, Romance            ",113 min,7.4,$24.06M,"28,948",77        
Confissões Verdadeiras,(1981),"
Crime, Drama            ",108 min,6.3,$10.20M,"6,780",68        
Fúria de Titãs,(1981),"
Action, Adventure, Family            ",118 min,6.9,$41.09M,"38,638",59        
"Quem Não Corre, Voa",(1981),"
Action, Comedy, Sport            ",95 min,6.3,$72.18M,"31,391",28        
Possessão,(1981),"
Drama, Horror            ",124 min,7.4,$1.11M,"21,945",72        
007 - Somente Para Seus Olhos,(1981),"
Action, Adventure, Thriller            ",127 min,6.8,$62.30M,"86,275",54        
Os Bandidos do Tempo,(1981),"
Adventure, Comedy, Fantasy            ",116 min,7.0,$42.37M,"55,186",79        
"Arthur, o Milionário Sedutor",(1981),"
Comedy, Romance            ",97 min,6.9,$95.46M,"24,504",69        
Gallipoli,(1981),"
Adventure, Drama, History            ",110 min,7.4,$5.73M,"34,909",65        
Grito de Horror,(1981),"
Horror            ",91 min,6.6,$17.99M,"29,089",68        
O Cão e a Raposa,(1981),"
Animation, Adventure, Drama            ",83 min,7.3,$63.46M,"79,841",65        
Scanners: Sua Mente Pode Destruir,(1981),"
Horror, Sci-Fi, Thriller            ",103 min,6.8,$14.23M,"44,640",60        
Amor sem Fim,(1981),"
Drama, Romance            ",116 min,4.9,$31.18M,"6,703",30        
Chamas da Morte,(1981),"
Horror            ",91 min,6.4,,"14,309",42        
"Sexta-Feira 13, Parte 2",(1981),"
Horror, Mystery, Thriller            ",87 min,6.1,$21.72M,"54,446",26        
Carruagens de Fogo,(1981),"
Biography, Drama, Sport            ",125 min,7.2,$58.97M,"50,970",78        
Um Tiro na Noite,(1981),"
Mystery, Thriller            ",108 min,7.4,$13.75M,"39,787",85        
Obstinação,(1981),"
Crime, Drama, Mystery            ",109 min,6.9,$1.73M,"4,603",70        
O Dragão e o Feiticeiro,(1981),"
Action, Adventure, Fantasy            ",108 min,6.7,$14.11M,"13,982",68        
Num Lago Dourado,(1981),"
Drama            ",109 min,7.6,$119.29M,"26,072",68        
S.O.B. Nos Bastidores de Hollywood,(1981),"
Comedy, Drama            ",122 min,6.4,$14.87M,"5,186",62        
A Guerra do Fogo,(1981),"
Adventure, Drama, History            ",100 min,7.3,$20.96M,"19,624",79        
A Cara do Pai,(1981),"
Comedy, Drama            ",92 min,5.7,$9.57M,"2,379",
A Mulher do Tenente Francês,(1981),"
Drama, Romance            ",124 min,7.0,$22.60M,"11,287",64        
Terror nas Trevas,(1981),"
Horror            ",87 min,6.8,$0.12M,"18,730",
A História do Mundo - Parte I,(1981),"
Comedy, History            ",92 min,6.9,$31.67M,"43,809",47        
Galáxia do Terror,(1981),"
Action, Adventure, Horror            ",81 min,5.1,,"6,115",38        
Halloween 2: O Pesadelo Continua!,(1981),"
Horror            ",92 min,6.5,$25.53M,"69,986",40        
Profissão: Ladrão,(1981),"
Action, Crime, Drama            ",123 min,7.4,$11.49M,"22,770",78        
Ausência de Malícia,(1981),"
Drama, Romance, Thriller            ",116 min,6.9,$40.72M,"11,256",64        
Outland: Comando Titânio,(1981),"
Action, Crime, Sci-Fi            ",109 min,6.6,$17.37M,"25,688",48        
"Tarzan, o Filho da Selva",(1981),"
Adventure, Drama            ",115 min,3.4,$36.57M,"4,950",24        
Sedução E Vingança,(1981),"
Crime, Drama, Thriller            ",80 min,6.8,,"7,745",62        
Uma Professora Muito Especial,(1981),"
Comedy            ",87 min,5.2,$26.28M,"3,101",34        
Mamãezinha Querida,(1981),"
Biography, Drama            ",129 min,6.7,$19.03M,"13,469",55        
O Destino Bate à sua Porta,(1981),"
Crime, Drama, Romance            ",122 min,6.6,$12.38M,"20,413",61        
O Dia dos Namorados Macabro,(1981),"
Horror, Mystery, Thriller            ",90 min,6.3,$5.67M,"16,234",46        
Agonia Rasputim,(1981),"
Biography, Drama, History            ",151 min,7.0,,"1,158",
O Confronto Final,(1981),"
Action, Thriller            ",106 min,7.2,$5.00M,"15,105",63        
Toque de Recolher,(I) (1981),"
Drama            ",126 min,6.8,$35.86M,"15,820",49        
Canibal Ferox,(1981),"
Adventure, Horror            ",93 min,5.2,,"8,527",
As Duas Faces de Zorro,(1981),"
Action, Adventure, Comedy            ",93 min,6.2,$11.12M,"3,858",52        
Reds,(1981),"
Biography, Drama, History            ",195 min,7.3,$40.38M,"19,569",76        
Histórias de Fantasmas,(1981),"
Drama, Horror, Thriller            ",110 min,6.3,$23.37M,"7,097",
A Casa dos Mortos Vivos,(1981),"
Horror            ",86 min,6.2,,"11,558",
Piranhas 2: Assassinas Voadoras,(1981),"
Drama, Horror, Romance            ",94 min,3.7,,"7,244",15        
Depois de Sexta 13,(1981),"
Comedy, Fantasy, Horror            ",75 min,4.7,,"3,201",13        
Na Época do Ragtime,(1981),"
Drama            ",155 min,7.3,$21.02M,"8,290",57        
"Eu, Christiane F., 13 Anos, Drogada e Prostituída",(1981),"
Biography, Drama            ",138 min,7.6,,"20,255",
Roar,(1981),"
Adventure, Thriller            ",102 min,6.2,,"2,689",65        
A Grande Farra dos Muppets,(1981),"
Adventure, Comedy, Crime            ",97 min,7.2,$31.21M,"12,695",70        
Meu Jantar com André,(1981),"
Biography, Comedy, Drama            ",110 min,7.8,$5.25M,"16,222",83        
Falcões da Noite,(1981),"
Action, Crime, Thriller            ",99 min,6.4,$14.91M,"15,951",56        
Fuga Para a Vitória,(1981),"
Drama, Sport, War            ",116 min,6.7,$10.85M,"25,871",57        
O Fundo do Coração,(1981),"
Drama, Musical, Romance            ",107 min,6.5,$0.64M,"4,844",57        
O Homem das Cavernas,(1981),"
Comedy, Romance            ",91 min,5.8,$15.97M,"6,741",55        
Planeta do Medo,(1981),"
Horror, Sci-Fi            ",93 min,3.9,,"2,626",
Feliz Aniversário Para Mim,(1981),"
Horror, Mystery, Thriller            ",111 min,6.1,,"7,669",24        
"Pague para Entrar, Reze para Sair",(1981),"
Horror            ",96 min,5.9,$7.89M,"11,388",56        
Quem Matou Rosemary?,(1981),"
Horror, Mystery, Thriller            ",89 min,6.1,,"8,682",45        
Mephisto,(1981),"
Drama            ",144 min,7.8,,"8,823",
The Loveless,(1981),"
Drama            ",82 min,6.1,,"1,405",44        
O Buraco da Agulha,(1981),"
Romance, Thriller, War            ",112 min,7.1,$17.58M,"8,891",61        
Incubus,(1981),"
Horror, Thriller            ",93 min,5.4,,"1,890",
A Profecia III: O Conflito Final,(1981),"
Horror            ",108 min,5.6,$20.47M,"17,441",34        
Benção Mortal,(1981),"
Horror            ",100 min,5.6,$8.28M,"4,568",56        
Caçada em Atlanta,(1981),"
Action, Crime, Drama            ",122 min,6.4,$35.61M,"5,081",58        
Dan Oniroku: Onna kyôshi nawa jigoku,(1981),"
Drama            ",81 min,5.6,,69,
Hospital Massacre,(1981),"
Horror, Thriller            ",89 min,5.0,,"1,793",
"Condorman, o Homem-Pássaro",(1981),"
Action, Adventure, Comedy            ",90 min,5.7,,"4,335",
O Amante de Lady Chatterley,(1981),"
Drama, Romance            ",104 min,5.1,,"2,284",
Jogos de Estrada,(1981),"
Mystery, Thriller            ",101 min,6.6,,"4,580",71        
O Príncipe da Cidade,(1981),"
Crime, Drama            ",167 min,7.5,$8.12M,"6,674",80        
Polyester,(1981),"
Comedy            ",86 min,7.0,,"6,578",72        
Estranhos Vizinhos,(1981),"
Comedy            ",94 min,5.6,$29.92M,"7,076",47        
Os mortos Vivos,(1981),"
Horror, Mystery            ",94 min,6.6,$0.22M,"9,139",
Perseguição Mortal,(1981),"
Action, Adventure, Crime            ",97 min,7.0,,"6,413",40        
O Domínio do Olhar,(1981),"
Drama, Sci-Fi, Thriller            ",93 min,6.1,$3.28M,"4,393",20        
"Ninja, a Máquina Assassina",(1981),"
Action, Crime, Drama            ",99 min,5.2,,"3,887",
Student Bodies,(1981),"
Comedy, Horror, Mystery            ",86 min,5.6,$5.17M,"4,131",41        
Noite Infernal,(1981),"
Horror, Thriller            ",101 min,5.8,,"5,590",
Lobos,(1981),"
Horror, Thriller            ",115 min,6.3,$10.63M,"8,492",64        
41ª DP: Inferno no Bronx,(1981),"
Crime, Drama            ",125 min,6.7,$29.20M,"5,312",49        
Cavaleiros de Aço,(1981),"
Action, Drama            ",146 min,6.3,,"4,114",69        
Garotas Duras na Queda,(1981),"
Comedy, Drama, Sport            ",113 min,6.4,,"1,759",
Diva: Paixão Perigosa,(1981),"
Thriller            ",117 min,7.2,$0.11M,"11,196",
Lola,(1981),"
Drama, Romance            ",115 min,7.5,,"4,757",
Heartbeeps,(1981),"
Comedy, Sci-Fi            ",78 min,4.2,$2.15M,"1,237",
A Incrível Mulher que Encolheu,(1981),"
Comedy, Sci-Fi            ",88 min,5.5,$20.26M,"4,185",
Hotel das Confusões,(1981),"
Comedy            ",98 min,5.4,$18.83M,"2,463",
Amor na Medida Certa,(1981),"
Comedy            ",90 min,5.1,,971,48        
Dia de Formatura,(1981),"
Horror, Mystery, Thriller            ",96 min,4.8,$23.89M,"3,122",
Just Before Dawn,(1981),"
Horror, Thriller            ",90 min,6.2,,"4,740",
Venom,(1981),"
Horror, Thriller            ",93 min,5.8,$5.23M,"2,286",
Tratamento de Choque,(1981),"
Comedy, Musical            ",94 min,5.8,,"4,273",36        
The Night the Lights Went Out in Georgia,(1981),"
Drama, Music            ",112 min,6.0,$14.92M,826,54        
A Lenda do Cavaleiro Solitário,(1981),"
Action, Adventure, Western            ",98 min,5.1,$12.62M,"1,704",
A Noite do Terror,(1981),"
Horror            ",85 min,5.7,,"4,765",
Rompendo Correntes,(1981),"
Comedy, Drama            ",94 min,6.1,$31.26M,"2,587",55        
Os Frutos da Paixão,(1981),"
Drama            ",83 min,5.5,,836,
Annie e os Bandidos,(1981),"
Drama, Western            ",97 min,6.1,$0.53M,468,
As Quatro Estações do Ano,(1981),"
Comedy, Drama            ",107 min,6.9,$50.43M,"3,788",55        
Dinheiro do Céu,(1981),"
Drama, Musical, Romance            ",108 min,6.5,$9.18M,"4,936",
American Pop,(1981),"
Animation, Drama, History            ",96 min,7.3,$6.00M,"4,051",57        
Crônica de um Amor Louco,(1981),"
Drama            ",101 min,6.8,,"2,285",
Aniversário Sangrento,(1981),"
Horror, Thriller            ",85 min,5.7,,"3,800",49        
Muito Riso e Muita Alegria,(1981),"
Comedy, Romance            ",115 min,6.4,,"2,094",
Adolescência Dourada,(1981),"
Comedy, Drama            ",87 min,5.8,$0.24M,"1,047",
The Boogens,(1981),"
Horror, Sci-Fi, Thriller            ",95 min,5.6,,"2,194",
Punhos de Ferro,(1981),"
Action, Drama, Thriller            ",77 min,5.7,,456,
Madman,(1981),"
Horror, Thriller            ",88 min,5.3,,"4,556",
Altos Sonhos de Cheech e Chong,(1981),"
Comedy, Crime            ",88 min,6.2,$33.98M,"6,647",54        
Ricas e Famosas,(1981),"
Drama            ",117 min,5.9,$14.49M,"1,452",52        
Escola Noturna,(1981),"
Horror, Mystery, Thriller            ",88 min,5.5,$1.17M,"2,092",
Problemas Modernos,(1981),"
Comedy, Fantasy, Sci-Fi            ",93 min,5.1,$26.15M,"4,654",27        
O Ajuste de Contas,(1981),"
Action, Adventure, Crime            ",106 min,5.5,$7.68M,"3,321",
A Mão,(1981),"
Drama, Horror, Thriller            ",104 min,5.5,$2.45M,"5,263",59        
O Último Tubarão,(1981),"
Horror            ",88 min,4.3,,"2,101",
A Hora das Sombras,(1981),"
Horror, Thriller            ",89 min,4.7,,"2,887",
Terra Indomável,(1981),"
Drama            ",104 min,6.0,,555,
O Mensageiro de Satanás,(1981),"
Horror            ",97 min,5.7,,"3,071",
Pesadelo,(1981),"
Horror            ",97 min,5.7,,"3,102",
Amy - Uma Vida Pelas Crianças,(1981),"
Family, Drama            ",100 min,6.6,,240,
Night Warning,(1981),"
Horror, Mystery, Thriller            ",96 min,6.4,,"1,953",
Brincou com Fogo... Acabou Fisgado!,(1981),"
Comedy, Romance            ",103 min,6.2,$15.58M,"4,372",64        
O Profissional,(1981),"
Action, Crime, Drama            ",108 min,7.6,,"12,073",
A Filha da Minha Mulher,(1981),"
Comedy, Drama            ",123 min,7.0,,"2,385",
