Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Batman: O Cavaleiro das Trevas,(2008),"
Action, Crime, Drama            ",152 min,9.0,$534.86M,"2,164,956",84        
Sim Senhor,(2008),"
Comedy, Romance            ",104 min,6.8,$97.69M,"318,678",46        
Crepúsculo,(I) (2008),"
Drama, Fantasy, Romance            ",122 min,5.2,$191.47M,"403,765",56        
Homem de Ferro,(2008),"
Action, Adventure, Sci-Fi            ",126 min,7.9,$318.41M,"894,711",79        
Foi Apenas um Sonho,(2008),"
Drama, Romance            ",119 min,7.3,$22.91M,"184,236",69        
Trovão Tropical,(2008),"
Action, Comedy, War            ",107 min,7.0,$110.52M,"361,045",71        
Quebrando a Banca,(2008),"
Crime, Drama, History            ",123 min,6.8,$81.16M,"219,225",48        
O Curioso Caso de Benjamin Button,(2008),"
Drama, Fantasy, Romance            ",166 min,7.8,$127.51M,"555,317",70        
007 - Quantum of Solace,(2008),"
Action, Adventure, Thriller            ",106 min,6.6,$168.37M,"386,410",58        
Busca Implacável,(I) (2008),"
Action, Thriller            ",90 min,7.8,$145.00M,"547,677",51        
Quase Irmãos,(2008),"
Comedy            ",98 min,6.9,$100.47M,"254,718",51        
Mamma Mia! O Filme,(2008),"
Comedy, Musical, Romance            ",108 min,6.4,$144.13M,"201,571",51        
O Incrível Hulk,(2008),"
Action, Adventure, Sci-Fi            ",112 min,6.7,$134.52M,"414,642",61        
Quem Quer Ser um Milionário?,(2008),"
Drama, Romance            ",120 min,8.0,$141.32M,"764,844",86        
O Grande Mestre,(2008),"
Action, Biography, Drama            ",106 min,8.0,,"200,871",59        
Star Wars: A Guerra dos Clones,(2008),"
Animation, Action, Adventure            ",98 min,5.9,$35.16M,"52,725",35        
Indiana Jones e o Reino da Caveira de Cristal,(2008),"
Action, Adventure            ",122 min,6.1,$317.10M,"404,649",65        
WALL·E,(2008),"
Animation, Adventure, Family            ",98 min,8.4,$223.81M,"940,838",95        
Hellboy II: O Exército Dourado,(2008),"
Action, Adventure, Fantasy            ",120 min,7.0,$75.75M,"248,081",78        
Guerra ao Terror,(2008),"
Drama, Thriller, War            ",131 min,7.6,$17.02M,"402,632",95        
Gran Torino,(2008),"
Drama            ",116 min,8.1,$148.10M,"687,626",72        
Vestida para Casar,(2008),"
Comedy, Romance            ",111 min,6.1,$76.81M,"148,012",47        
Rambo IV,(2008),"
Action            ",92 min,7.0,$42.75M,"210,134",46        
Hancock,(2008),"
Action, Fantasy            ",92 min,6.4,$227.95M,"424,465",49        
O Melhor Amigo da Noiva,(2008),"
Comedy, Romance            ",101 min,5.9,$46.01M,"64,608",37        
Jumper,(2008),"
Action, Adventure, Sci-Fi            ",88 min,6.1,$80.17M,"277,436",35        
O Procurado,(2008),"
Action, Crime, Fantasy            ",110 min,6.7,$134.51M,"347,790",64        
Na Mira do Chefe,(2008),"
Comedy, Crime, Drama            ",107 min,7.9,$7.76M,"372,807",67        
