Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
O Lobo de Wall Street,(2013),"
Biography, Crime, Drama            ",180 min,8.2,$116.90M,"1,083,528",75        
Frozen: Uma Aventura Congelante,(I) (2013),"
Animation, Adventure, Comedy            ",102 min,7.5,$400.74M,"541,948",74        
Expresso do Amanhã,(2013),"
Action, Drama, Sci-Fi            ",126 min,7.1,$4.56M,"257,841",84        
Ela,(2013),"
Drama, Romance, Sci-Fi            ",126 min,8.0,$25.57M,"494,910",90        
O Grande Gatsby,(2013),"
Drama, Romance            ",143 min,7.2,$144.84M,"448,205",55        
O Homem de Aço,(2013),"
Action, Adventure, Sci-Fi            ",143 min,7.1,$291.05M,"663,449",55        
Os Suspeitos,(2013),"
Crime, Drama, Mystery            ",153 min,8.1,$61.00M,"550,388",74        
12 Anos de Escravidão,(2013),"
Biography, Drama, History            ",134 min,8.1,$56.67M,"598,583",96        
Oblivion,(I) (2013),"
Action, Adventure, Sci-Fi            ",124 min,7.0,$89.02M,"465,492",54        
Família do Bagulho,(2013),"
Comedy, Crime            ",110 min,7.0,$150.39M,"382,777",44        
Trapaça,(2013),"
Crime, Drama            ",138 min,7.2,$150.12M,"428,593",90        
Questão de Tempo,(I) (2013),"
Comedy, Drama, Fantasy            ",123 min,7.8,$15.32M,"277,319",55        
Sob a Pele,(I) (2013),"
Drama, Horror, Sci-Fi            ",108 min,6.3,$2.61M,"118,941",78        
Fateful Findings,(2013),"
Drama, Fantasy, Mystery            ",100 min,4.7,,"4,119",
Azul é a Cor Mais Quente,(2013),"
Drama, Romance            ",180 min,7.7,$2.20M,"129,215",88        
O Hobbit: A Desolação de Smaug,(2013),"
Adventure, Fantasy            ",161 min,7.8,$258.37M,"578,055",66        
Truque de Mestre,(I) (2013),"
Crime, Mystery, Thriller            ",115 min,7.3,$117.72M,"567,690",50        
Homem de Ferro 3,(2013),"
Action, Adventure, Sci-Fi            ",130 min,7.2,$409.01M,"717,960",62        
Thor: O Mundo Sombrio,(2013),"
Action, Adventure, Fantasy            ",112 min,6.9,$206.36M,"562,960",54        
Ninfomaníaca: Volume 1,(2013),"
Drama            ",117 min,6.9,$0.79M,"110,750",64        
