Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Interestelar,(2014),"
Adventure, Drama, Sci-Fi            ",169 min,8.6,$188.02M,"1,367,054",74        
Malévola,(2014),"
Action, Adventure, Family            ",97 min,7.0,$241.41M,"324,347",56        
Guardiões da Galáxia,(2014),"
Action, Adventure, Comedy            ",121 min,8.0,$333.18M,"991,539",76        
Garota Exemplar,(2014),"
Drama, Mystery, Thriller            ",149 min,8.1,$167.77M,"793,784",79        
John Wick: De Volta ao Jogo,(2014),"
Action, Crime, Thriller            ",101 min,7.4,$43.04M,"492,327",68        
Kingsman: Serviço Secreto,(2014),"
Action, Adventure, Comedy            ",129 min,7.7,$128.26M,"561,889",60        
Ex_Machina: Instinto Artificial,(2014),"
Drama, Mystery, Sci-Fi            ",108 min,7.7,$25.44M,"441,554",78        
O que Fazemos nas Sombras,(2014),"
Comedy, Horror            ",86 min,7.7,$3.33M,"136,160",76        
Invencível,(I) (2014),"
Biography, Drama, Sport            ",137 min,7.2,$115.64M,"134,869",59        
Corações de Ferro,(2014),"
Action, Drama, War            ",134 min,7.6,$85.82M,"397,099",64        
Whiplash: Em Busca da Perfeição,(2014),"
Drama, Music            ",106 min,8.5,$13.09M,"652,222",88        
Divergente,(2014),"
Action, Adventure, Mystery            ",139 min,6.7,$150.95M,"408,411",48        
Lucy,(I) (2014),"
Action, Sci-Fi, Thriller            ",89 min,6.4,$126.66M,"416,502",61        
O Grande Hotel Budapeste,(2014),"
Adventure, Comedy, Crime            ",99 min,8.1,$59.10M,"657,783",88        
Birdman ou (A Inesperada Virtude da Ignorância),(2014),"
Comedy, Drama            ",119 min,7.7,$42.34M,"541,602",87        
Tusk: A Transformação,(2014),"
Comedy, Drama, Horror            ",102 min,5.3,$1.82M,"42,970",55        
No Limite do Amanhã,(2014),"
Action, Sci-Fi            ",113 min,7.9,$100.21M,"565,538",71        
O Abutre,(2014),"
Crime, Drama, Thriller            ",117 min,7.9,$32.38M,"424,990",76        
O Protetor,(2014),"
Action, Crime, Thriller            ",132 min,7.2,$101.53M,"313,371",57        
A Teoria de Tudo,(2014),"
Biography, Drama, Romance            ",123 min,7.7,$35.89M,"374,365",72        
O Hobbit: A Batalha dos Cinco Exércitos,(2014),"
Adventure, Fantasy            ",144 min,7.4,$255.12M,"451,255",59        
O Jogo da Imitação,(2014),"
Biography, Drama, Thriller            ",114 min,8.0,$91.13M,"641,226",73        
Capitão América 2: O Soldado Invernal,(2014),"
Action, Adventure, Sci-Fi            ",136 min,7.7,$259.77M,"694,986",70        
Drácula: A História Nunca Contada,(2014),"
Action, Drama, Fantasy            ",92 min,6.3,$56.28M,"169,570",40        
Sniper Americano,(2014),"
Action, Biography, Drama            ",133 min,7.3,$350.13M,"414,572",72        
Vício Inerente,(2014),"
Comedy, Crime, Drama            ",148 min,6.7,$8.11M,"87,879",81        
Maze Runner: Correr ou Morrer,(2014),"
Action, Mystery, Sci-Fi            ",113 min,6.8,$102.43M,"397,304",57        
Sete Dias Sem Fim,(2014),"
Comedy, Drama            ",103 min,6.6,$34.29M,"67,320",44        
X-Men: Dias de um Futuro Esquecido,(2014),"
Action, Adventure, Sci-Fi            ",132 min,8.0,$233.92M,"636,588",75        
Boyhood: Da Infância à Juventude,(I) (2014),"
Drama            ",165 min,7.9,$25.38M,"322,633",100        
A Entrevista,(II) (2014),"
Action, Adventure, Comedy            ",112 min,6.5,$6.11M,"293,093",52        
