Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Um Lugar Silencioso,(2018),"
Drama, Horror, Sci-Fi            ",90 min,7.5,$188.02M,"347,386",82        
Han Solo: Uma História Star Wars,(2018),"
Action, Adventure, Sci-Fi            ",135 min,6.9,$213.77M,"257,877",62        
Missão: Impossível - Efeito Fallout,(2018),"
Action, Adventure, Thriller            ",147 min,7.8,$220.16M,"259,525",86        
Green Book: O Guia,(2018),"
Biography, Comedy, Drama            ",130 min,8.2,$85.08M,"280,459",69        
De Repente Uma Família,(2018),"
Comedy, Drama            ",118 min,7.3,$67.36M,"64,589",57        
Bohemian Rhapsody,(2018),"
Biography, Drama, Music            ",134 min,8.0,$216.43M,"403,423",49        
Hereditário,(2018),"
Drama, Horror, Mystery            ",127 min,7.3,$44.07M,"189,860",87        
Vingadores: Guerra Infinita,(2018),"
Action, Adventure, Sci-Fi            ",149 min,8.5,$678.82M,"740,901",68        
Aquaman,(2018),"
Action, Adventure, Fantasy            ",143 min,7.0,$335.06M,"320,958",55        
Pantera Negra,(2018),"
Action, Adventure, Sci-Fi            ",134 min,7.3,$700.06M,"560,603",88        
Nasce uma Estrela,(2018),"
Drama, Music, Romance            ",136 min,7.7,$215.29M,"292,978",88        
Podres de Ricos,(2018),"
Comedy, Drama, Romance            ",120 min,6.9,$174.53M,"116,972",74        
A Favorita,(2018),"
Biography, Comedy, Drama            ",119 min,7.6,$34.37M,"143,540",90        
Night Hunter,(2018),"
Action, Crime, Drama            ",98 min,5.8,,"7,612",31        
Animais Fantásticos: Os Crimes de Grindelwald,(2018),"
Adventure, Family, Fantasy            ",134 min,6.6,$159.56M,"191,955",52        
Infiltrado na Klan,(2018),"
Biography, Crime, Drama            ",135 min,7.5,$48.69M,"175,822",83        
Freaks,(2018),"
Drama, Mystery, Sci-Fi            ",105 min,6.7,,"9,603",63        
Homem-Aranha: No Aranhaverso,(2018),"
Animation, Action, Adventure            ",117 min,8.4,$190.24M,"290,131",87        
Um Pequeno Favor,(2018),"
Comedy, Crime, Drama            ",117 min,6.8,$53.55M,"104,917",67        
Bumblebee,(2018),"
Action, Adventure, Sci-Fi            ",114 min,6.8,$127.20M,"116,770",66        
Era uma Vez um Deadpool,(2018),"
Action, Adventure, Comedy            ",119 min,7.7,$324.59M,"433,148",66        
A Noite do Jogo,(I) (2018),"
Action, Comedy, Crime            ",100 min,6.9,$69.18M,"180,084",66        
Jogador Nº 1,(2018),"
Action, Adventure, Sci-Fi            ",140 min,7.5,$137.69M,"327,161",64        
Duas Rainhas,(2018),"
Biography, Drama, History            ",124 min,6.3,$16.47M,"31,734",60        
Maus Momentos no Hotel Royale,(2018),"
Crime, Drama, Mystery            ",141 min,7.1,$17.84M,"110,331",60        
The Nightingale,(I) (2018),"
Adventure, Drama, Thriller            ",136 min,7.3,$0.39M,"9,973",77        
Os Irmãos Sisters,(2018),"
Crime, Drama, Western            ",122 min,7.0,$3.14M,"43,126",78        
Venom,(2018),"
Action, Sci-Fi, Thriller            ",112 min,6.7,$213.52M,"319,143",35        
Aniquilação,(2018),"
Adventure, Drama, Horror            ",115 min,6.9,$32.73M,"250,365",79        
A Mula,(2018),"
Crime, Drama, Thriller            ",116 min,7.0,$103.80M,"87,285",58        
Vice,(I) (2018),"
Biography, Comedy, Drama            ",132 min,7.2,$47.84M,"98,404",61        
O Retorno de Mary Poppins,(2018),"
Comedy, Family, Fantasy            ",130 min,6.8,$171.96M,"66,668",66        
Caixa de Pássaros,(2018),"
Drama, Horror, Sci-Fi            ",124 min,6.6,,"244,084",51        
Millennium: A Garota na Teia de Aranha,(2018),"
Action, Crime, Drama            ",115 min,6.1,$14.84M,"35,161",43        
O Homem que Matou Dom Quixote,(2018),"
Adventure, Comedy, Drama            ",132 min,6.4,$0.39M,"11,815",58        
Oito Mulheres e um Segredo,(2018),"
Action, Comedy, Crime            ",110 min,6.2,$140.22M,"159,417",61        
Operação Red Sparrow,(2018),"
Action, Drama, Thriller            ",140 min,6.6,$46.87M,"149,087",53        
Riqueza Tóxica,(2018),"
Drama, Sci-Fi, Thriller            ",100 min,6.2,,"13,994",68        
Suspíria: A Dança do Medo,(I) (2018),"
Fantasy, Horror, Mystery            ",152 min,6.8,$2.47M,"49,150",64        
Jurassic World: Reino Ameaçado,(2018),"
Action, Adventure, Sci-Fi            ",128 min,6.2,$417.72M,"237,626",51        
High Life,(2018),"
Adventure, Drama, Horror            ",113 min,5.9,$1.23M,"20,448",77        
Clímax,(I) (2018),"
Drama, Horror, Music            ",97 min,7.1,$0.80M,"37,098",67        
Robin Hood: A Origem,(2018),"
Action, Adventure, Thriller            ",116 min,5.3,$30.82M,"55,060",32        
Under the Silver Lake,(2018),"
Crime, Drama, Mystery            ",139 min,6.5,$0.05M,"25,310",60        
Querido Menino,(I) (2018),"
Biography, Drama            ",120 min,7.3,$7.65M,"39,793",62        
Máquinas Mortais,(2018),"
Action, Adventure, Fantasy            ",128 min,6.1,$15.95M,"89,174",44        
Suprema,(2018),"
Biography, Drama            ",120 min,7.0,$24.62M,"17,602",59        
O Primeiro Homem,(2018),"
Biography, Drama, History            ",141 min,7.3,$44.94M,"143,855",84        
Dragged Across Concrete,(2018),"
Action, Crime, Drama            ",159 min,7.0,,"26,846",60        
The Ballad of Buster Scruggs,(2018),"
Comedy, Drama, Musical            ",133 min,7.3,,"101,906",79        
Em Chamas,(2018),"
Drama, Mystery            ",148 min,7.6,$0.72M,"33,230",90        
Roma,(2018),"
Drama            ",135 min,7.7,,"121,220",96        
Cafarnaum,(2018),"
Drama            ",126 min,8.4,$1.66M,"36,028",75        
Mamma Mia! Lá Vamos Nós de Novo,(2018),"
Comedy, Musical, Romance            ",114 min,6.7,$120.63M,"67,839",60        
Creed II,(2018),"
Drama, Sport            ",130 min,7.2,$115.72M,"90,317",66        
Operação Overlord,(2018),"
Action, Adventure, Horror            ",110 min,6.6,$21.70M,"71,179",60        
12 Heróis,(2018),"
Action, Drama, History            ",130 min,6.5,$45.50M,"56,488",54        
A Barraca do Beijo,(2018),"
Comedy, Romance            ",105 min,6.1,,"50,050",
As Viúvas,(2018),"
Crime, Drama, Thriller            ",129 min,6.9,$42.40M,"75,505",84        
O Protetor 2,(2018),"
Action, Crime, Thriller            ",121 min,6.7,$102.08M,"112,156",50        
Meu Ex é um Espião,(2018),"
Action, Adventure, Comedy            ",117 min,6.0,$33.56M,"58,968",52        
Tomb Raider: A Origem,(2018),"
Action, Adventure, Fantasy            ",119 min,6.3,$58.25M,"175,842",48        
Os Incríveis 2,(2018),"
Animation, Action, Adventure            ",118 min,7.7,$608.58M,"223,726",80        
Covil de Ladrões,(2018),"
Action, Crime, Drama            ",140 min,7.0,$44.95M,"78,005",49        
Arctic,(2018),"
Adventure, Drama            ",98 min,6.8,$2.41M,"33,813",71        
Operação Supletivo: Agora Vai!,(2018),"
Comedy            ",111 min,5.6,$77.34M,"29,181",43        
WiFi Ralph: Quebrando a Internet,(2018),"
Animation, Adventure, Comedy            ",112 min,7.1,$201.09M,"110,548",71        
Atentado ao Hotel Taj Mahal,(2018),"
Drama, History, Thriller            ",123 min,7.6,$9.65M,"38,951",62        
Her Smell,(2018),"
Drama, Music            ",136 min,6.2,$0.26M,"3,003",69        
Cinquenta Tons de Liberdade,(2018),"
Drama, Romance, Thriller            ",105 min,4.5,$100.41M,"48,292",31        
Homem-Formiga e a Vespa,(2018),"
Action, Adventure, Comedy            ",118 min,7.1,$216.65M,"273,940",70        
Maze Runner: A Cura Mortal,(2018),"
Action, Adventure, Sci-Fi            ",143 min,6.2,$58.03M,"99,236",50        
Megatubarão,(2018),"
Action, Horror, Sci-Fi            ",113 min,5.7,$143.01M,"129,179",46        
Mandy: Sede de Vingança,(I) (2018),"
Action, Fantasy, Horror            ",121 min,6.6,$1.21M,"51,677",81        
Upgrade: Atualização,(2018),"
Action, Horror, Sci-Fi            ",100 min,7.5,$11.98M,"124,511",67        
A Casa que Jack Construiu,(2018),"
Crime, Drama, Horror            ",152 min,6.8,$0.09M,"46,295",42        
As Loucuras de Rose,(2018),"
Comedy, Drama, Music            ",101 min,7.2,$1.64M,"6,218",80        
Para Todos os Garotos que Já Amei,(2018),"
Drama, Romance            ",99 min,7.2,,"71,143",64        
Legítimo Rei,(2018),"
Action, Biography, Drama            ",121 min,6.9,,"51,625",59        
