Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Era uma Vez na América,(1984),"
Crime, Drama            ",229 min,8.4,$5.32M,"289,499",
Os Caça-Fantasmas,(1984),"
Action, Comedy, Fantasy            ",105 min,7.8,$238.63M,"336,333",71        
O Exterminador do Futuro,(1984),"
Action, Sci-Fi            ",107 min,8.0,$38.40M,"759,280",84        
Duna,(1984),"
Action, Adventure, Sci-Fi            ",137 min,6.5,$30.93M,"114,870",40        
Karatê Kid: A Hora da Verdade,(1984),"
Action, Drama, Family            ",126 min,7.2,$90.82M,"163,321",60        
Amanhecer Violento,(1984),"
Action, Drama            ",114 min,6.4,$38.38M,"48,732",55        
Footloose: Ritmo Louco,(1984),"
Drama, Music, Romance            ",107 min,6.6,$80.04M,"65,567",42        
Amadeus,(1984),"
Biography, Drama, History            ",160 min,8.3,$51.97M,"348,678",88        
A História sem Fim,(1984),"
Adventure, Drama, Family            ",102 min,7.4,$20.16M,"124,465",46        
Um Tira da Pesada,(1984),"
Action, Comedy, Crime            ",105 min,7.3,$234.76M,"153,492",64        
Um Homem Fora de Série,(1984),"
Drama, Sport            ",138 min,7.5,$47.95M,"41,091",61        
Indiana Jones e o Templo da Perdição,(1984),"
Action, Adventure            ",118 min,7.6,$179.87M,"421,020",57        
Top Secret!: Superconfidencial,(1984),"
Comedy, Music            ",90 min,7.2,$20.50M,"56,227",68        
Loucademia de Polícia,(1984),"
Comedy            ",96 min,6.7,$81.20M,"106,778",41        
A Hora do Pesadelo,(1984),"
Horror            ",91 min,7.5,$25.50M,"193,267",76        
Gremlins,(1984),"
Comedy, Fantasy, Horror            ",106 min,7.3,$148.17M,"185,896",70        
Splash: Uma Sereia em Minha Vida,(1984),"
Comedy, Fantasy, Romance            ",111 min,6.2,$62.10M,"65,208",71        
Gatinhas e Gatões,(1984),"
Comedy, Romance            ",93 min,7.1,$23.69M,"97,712",61        
Dublê de Corpo,(1984),"
Crime, Drama, Mystery            ",114 min,6.8,$8.80M,"26,466",69        
Isto é Spinal Tap,(1984),"
Comedy, Music            ",82 min,7.9,$0.19M,"123,098",92        
1984,(1984),"
Drama, Sci-Fi            ",113 min,7.1,$8.40M,"62,025",67        
A Última Festa de Solteiro,(1984),"
Comedy            ",105 min,6.3,$38.44M,"33,828",56        
Tudo por uma Esmeralda,(1984),"
Action, Adventure, Comedy            ",106 min,6.9,$76.57M,"78,014",63        
Ruas de Fogo,(1984),"
Action, Crime, Drama            ",93 min,6.7,$8.09M,"16,698",59        
"Paris, Texas",(1984),"
Drama            ",145 min,8.1,$2.18M,"79,402",78        
Os Gritos do Silêncio,(1984),"
Biography, Drama, History            ",141 min,7.8,$34.70M,"48,794",76        
A Vingança dos Nerds,(1984),"
Comedy            ",90 min,6.6,$40.90M,"46,784",44        
"Conan, o Destruidor",(1984),"
Action, Adventure, Fantasy            ",103 min,5.9,$31.04M,"73,264",53        
Nausicaä do Vale do Vento,(1984),"
Animation, Adventure, Fantasy            ",117 min,8.1,$0.50M,"133,415",86        
Colheita Maldita,(1984),"
Horror, Thriller            ",92 min,5.7,$14.57M,"44,642",45        
Jornada nas Estrelas III: À Procura de Spock,(1984),"
Action, Adventure, Sci-Fi            ",105 min,6.7,$76.47M,"70,798",56        
Gosto de Sangue,(1984),"
Crime, Drama, Thriller            ",99 min,7.6,$2.15M,"81,996",81        
A Dama de Vermelho,(1984),"
Comedy, Romance            ",87 min,5.9,$25.31M,"13,075",55        
Supergirl,(1984),"
Action, Adventure, Fantasy            ",124 min,4.4,$13.60M,"17,551",42        
2010: O Ano em que Faremos Contato,(1984),"
Adventure, Mystery, Sci-Fi            ",116 min,6.8,$40.20M,"47,733",53        
As Aventuras de Buckaroo Banzai,(1984),"
Adventure, Comedy, Romance            ",103 min,6.3,$6.25M,"22,731",70        
O Último Guerreiro das Estrelas,(1984),"
Action, Adventure, Sci-Fi            ",101 min,6.8,$28.73M,"36,262",67        
Repo Man: A Onda Punk,(1984),"
Action, Comedy, Crime            ",92 min,6.9,$3.57M,"31,676",75        
Rebelião em Alto Mar,(1984),"
Adventure, Drama, History            ",132 min,7.0,$8.60M,"22,765",62        
Paixões Violentas,(1984),"
Action, Adventure, Crime            ",128 min,5.9,$25.10M,"9,956",42        
"Sexta-Feira 13, Parte 4: O Capítulo Final",(1984),"
Horror, Thriller            ",91 min,6.0,$32.98M,"41,218",33        
C.H.U.D. - A Cidade das Sombras,(1984),"
Horror, Sci-Fi            ",88 min,5.6,$4.65M,"9,916",57        
Cotton Club,(1984),"
Crime, Drama, Music            ",127 min,6.5,$25.93M,"15,448",68        
Anjo - Inocência e Pecado,(1984),"
Action, Crime, Thriller            ",94 min,5.6,$17.49M,"2,383",
O Homem das Estrelas,(1984),"
Romance, Sci-Fi            ",115 min,7.0,$28.70M,"40,377",71        
Runaway: Fora de Controle,(I) (1984),"
Action, Crime, Sci-Fi            ",99 min,5.9,$6.77M,"10,936",50        
Aventuras no Paraíso,(1984),"
Comedy            ",88 min,4.9,$7.12M,"2,984",1        
Nos Calcanhares da Máfia,(1984),"
Action, Comedy, Crime            ",121 min,6.7,$6.14M,"7,319",58        
Purple Rain,(1984),"
Drama, Music, Musical            ",111 min,6.6,$68.39M,"18,107",55        
Império Perdido,(1984),"
Action, Adventure, Comedy            ",83 min,4.7,,947,
Um Rally Muito Louco,(1984),"
Action, Comedy            ",108 min,5.1,$28.08M,"14,209",13        
O Vingador Tóxico,(1984),"
Action, Comedy, Horror            ",82 min,6.3,,"23,414",42        
Feitiço do Rio,(1984),"
Comedy, Romance            ",100 min,5.8,$18.64M,"9,445",22        
Crimes de Paixão,(1984),"
Drama, Romance, Thriller            ",107 min,6.4,$2.91M,"5,954",52        
A Noite do Cometa,(1984),"
Comedy, Horror, Sci-Fi            ",95 min,6.4,$14.42M,"17,212",
A Companhia dos Lobos,(1984),"
Drama, Fantasy, Horror            ",95 min,6.7,$4.39M,"14,094",
Ghoulies,(1984),"
Comedy, Fantasy, Horror            ",81 min,4.2,$35.00M,"7,655",26        
Bolero: Uma Aventura em Êxtase,(1984),"
Comedy, Drama, Romance            ",105 min,3.0,$8.91M,"4,783",
Chamas da Vingança,(1984),"
Action, Horror, Sci-Fi            ",114 min,6.1,$15.10M,"27,853",50        
Hot Dog: O Filme,(1984),"
Comedy, Romance, Sport            ",96 min,5.0,$20.31M,"2,836",39        
Estranhos no Paraíso,(1984),"
Comedy, Drama            ",89 min,7.5,$2.44M,"32,237",86        
Um Passo para o Futuro,(1984),"
Adventure, Drama, Romance            ",102 min,6.1,$8.10M,"13,388",44        
Piratas das Galáxias,(1984),"
Action, Adventure, Comedy            ",91 min,5.7,$14.26M,"9,424",
"Sheena, a Rainha das Selvas",(1984),"
Adventure, Fantasy            ",117 min,4.9,$5.78M,"4,136",
"Greystoke: A Lenda de Tarzan, o Rei da Selva",(1984),"
Adventure, Drama            ",135 min,6.4,$45.90M,"16,939",
Um Lugar no Coração,(1984),"
Drama            ",111 min,7.3,$34.90M,"9,668",70        
Passagem para a Índia,(1984),"
Adventure, Drama, History            ",164 min,7.3,$27.19M,"16,045",
Quando se Perde a Ilusão,(1984),"
Drama, Thriller            ",103 min,6.3,$6.25M,"2,050",56        
Os Heróis Não Têm Idade,(1984),"
Action, Adventure, Crime            ",101 min,6.6,$9.72M,"6,448",64        
Amor à Primeira Vista,(1984),"
Drama, Romance            ",106 min,6.5,$10.60M,"11,793",
Ruas Selvagens,(1984),"
Action, Crime, Drama            ",93 min,6.3,,"3,495",
Morte nos Sonhos,(1984),"
Action, Adventure, Horror            ",99 min,6.3,$11.48M,"12,985",
Breakin',(1984),"
Comedy, Drama, Music            ",90 min,5.8,$38.68M,"5,489",53        
Corrida na Correnteza,(1984),"
Comedy            ",96 min,5.7,$11.70M,"2,901",
Breakdance 2,(1984),"
Comedy, Drama, Musical            ",94 min,5.1,$15.10M,"3,438",55        
Justiça Selvagem,(1984),"
Action, Drama, Thriller            ",90 min,6.1,$13.10M,"3,215",
Natal Sangrento,(1984),"
Horror, Thriller            ",79 min,5.9,$2.49M,"12,726",31        
A História de um Soldado,(1984),"
Crime, Drama, Mystery            ",101 min,7.2,$21.82M,"8,306",
Brincando com Fogo,(1984),"
Crime, Horror, Thriller            ",96 min,5.0,,668,
O Homem do Gelo,(1984),"
Drama, Sci-Fi            ",100 min,6.1,$7.34M,"4,945",
Escola da Desordem,(1984),"
Comedy, Drama            ",107 min,6.1,$27.77M,"3,685",
O Mutilador,(1984),"
Horror, Thriller            ",86 min,5.3,,"3,436",
As Aventuras de Gwendoline no Paraíso,(1984),"
Adventure, Fantasy            ",105 min,5.3,$1.34M,"2,363",
Uma Família em Pé de Guerra,(1984),"
Action, Comedy, Drama            ",113 min,5.8,$14.13M,"3,815",
Asas da Liberdade,(1984),"
Drama, War            ",120 min,7.3,$1.46M,"20,277",
Os Muppets Conquistam Nova York,(1984),"
Adventure, Comedy, Drama            ",94 min,6.9,$25.53M,"18,459",64        
A Mulher Pública,(1984),"
Drama            ",113 min,6.5,,"1,181",
Um Hotel Muito Louco,(1984),"
Comedy, Drama            ",109 min,6.0,$5.10M,"7,500",36        
O Fio da Navalha,(1984),"
Drama, Romance, War            ",128 min,6.6,$6.55M,"4,786",
Um Agente na Corda Bamba,(1984),"
Crime, Mystery, Thriller            ",114 min,6.3,$48.14M,"14,772",61        
"Johnny, o Gângster",(1984),"
Comedy, Crime            ",90 min,6.5,,"12,705",54        
O Guerreiro E a Espada,(1984),"
Adventure, Fantasy            ",81 min,4.3,$2.89M,"1,317",
Amores Eletrônicos,(1984),"
Comedy, Drama, Music            ",95 min,6.5,$2.19M,"6,578",
Um Espírito Baixou em Mim,(1984),"
Comedy, Fantasy, Romance            ",93 min,6.6,$36.40M,"15,608",
Braddock: O Super Comando,(1984),"
Action, Adventure, Drama            ",101 min,5.4,$22.81M,"13,038",
Memórias de um Espião,(1984),"
Biography, Drama, History            ",90 min,7.1,,"4,990",
She,(1984),"
Action, Adventure, Fantasy            ",106 min,4.9,,"1,195",
Detonando em Barcelona,(1984),"
Action, Comedy, Crime            ",108 min,7.2,,"10,884",
Vida Maluca,(1984),"
Comedy, Drama            ",96 min,6.1,$11.02M,"2,234",
Rhinestone: Um Brilho na Noite,(1984),"
Comedy, Music            ",111 min,3.9,$21.44M,"6,568",
Cidade Ardente,(1984),"
Action, Comedy, Crime            ",93 min,5.5,$38.35M,"8,577",
Diferenças Irreconciliáveis,(1984),"
Comedy, Drama, Romance            ",113 min,5.7,$12.41M,"2,756",
Segundo Turno,(1984),"
Drama, Romance, War            ",100 min,5.9,$6.65M,"4,015",
Trancers: O Tira do Futuro,(1984),"
Action, Sci-Fi            ",76 min,6.0,,"5,012",
O Traidor,(1984),"
Crime, Drama, Thriller            ",98 min,7.1,$0.88M,"6,757",75        
O que Eu Fiz para Merecer Isto?,(1984),"
Comedy, Drama            ",101 min,7.2,,"8,090",
Ninja 3: A Dominação,(1984),"
Action, Fantasy, Thriller            ",92 min,5.4,$7.61M,"3,508",
Roadhouse 66,(1984),"
Action, Comedy, Romance            ",90 min,5.3,,652,
Hot Moves,(1984),"
Comedy            ",85 min,4.9,$2.73M,478,
Na Onda do Break,(1984),"
Drama, Music            ",105 min,6.5,$16.60M,"3,274",68        
Jogo da Vida,(1984),"
Comedy, Drama, Romance            ",100 min,6.2,$23.86M,"4,676",
Em Busca do Prazer,(1984),"
Comedy            ",94 min,4.0,$10.53M,873,
O Rio do Desespero,(1984),"
Drama            ",124 min,6.3,$11.49M,"6,028",
